country,iso_code,year,co2,co2_per_capita,gdp,population,cumulative_co2
Papua New Guinea,PNG,1993,2.194736004,0.507937253,,4320880.0,47.43780899
Papua New Guinea,PNG,1994,2.185930967,0.487908155,,4480210.0,49.62374115
Papua New Guinea,PNG,1995,2.051840067,0.441799223,,4644282.0,51.67557907
Papua New Guinea,PNG,1996,2.197386026,0.456517816,,4813363.0,53.87296295
Papua New Guinea,PNG,1997,2.611134052,0.523495018,,4987887.0,56.48410034
Papua New Guinea,PNG,1998,3.536205053,0.684463441,,5166390.0,60.02030563
Papua New Guinea,PNG,1999,2.548491001,0.476412863,,5349333.0,62.56879425
Papua New Guinea,PNG,2000,2.937896967,0.530587137,,5537068.0,65.50669098
Papua New Guinea,PNG,2001,3.335970879,0.582352042,,5728444.0,68.84266663
Papua New Guinea,PNG,2002,3.666105986,0.618855476,,5924010.0,72.50876617
Papua New Guinea,PNG,2003,4.053442955,0.661894143,,6124005.0,76.56221008
Papua New Guinea,PNG,2004,4.687091827,0.740685999,,6328042.0,81.24930573
Papua New Guinea,PNG,2005,4.983829021,0.762530804,,6535905.0,86.23313904
Papua New Guinea,PNG,2006,5.050943851,0.748540401,,6747724.0,91.28408051
Papua New Guinea,PNG,2007,6.581090927,0.945103765,,6963353.0,97.86516571
Papua New Guinea,PNG,2008,5.54458189,0.771903157,,7183002.0,103.4097519
Papua New Guinea,PNG,2009,5.264624119,0.71081686,,7406442.0,108.6743774
Papua New Guinea,PNG,2010,4.714716911,0.617633104,,7633524.0,113.3890915
Papua New Guinea,PNG,2011,5.298420906,0.674155176,,7859349.0,118.6875153
Papua New Guinea,PNG,2012,4.372445107,0.541050732,,8081396.0,123.0599594
Papua New Guinea,PNG,2013,4.531958103,0.545841455,,8302700.0,127.5919113
Papua New Guinea,PNG,2014,6.124889851,0.718593657,,8523440.0,133.7168121
Papua New Guinea,PNG,2015,6.316258907,0.722415686,,8743247.0,140.0330505
Papua New Guinea,PNG,2016,7.024071217,0.783786297,,8961717.0,147.0571289
Papua New Guinea,PNG,2017,6.550139904,0.71362263,,9178717.0,153.6072845
Papua New Guinea,PNG,2018,7.595903873,0.808546424,,9394518.0,161.203186
Papua New Guinea,PNG,2019,7.582732201,0.789126933,,9609014.0,168.7859039
Papua New Guinea,PNG,2020,7.910788059,0.805928588,,9815743.0,176.696701
Papua New Guinea,PNG,2021,7.873085022,0.786294341,,10012898.0,184.5697937
Papua New Guinea,PNG,2022,8.436024666,0.826803744,,10203177.0,193.0058136
Papua New Guinea,PNG,2023,8.357749939,0.804431319,,10389638.0,201.3635559
Papua New Guinea,PNG,2024,8.345441818,0.789054513,,10576509.0,209.7090149
Paraguay,PRY,1990,2.129776001,0.527727187,22196120000.0,4035752.0,34.70627975
Paraguay,PRY,1991,2.097850084,0.506192744,22815091205.0,4144370.0,36.80412674
Paraguay,PRY,1992,2.570868015,0.604396999,23297733832.0,4253608.0,39.375
Paraguay,PRY,1993,2.905452013,0.665974736,24342699255.0,4362706.0,42.28044891
Paraguay,PRY,1994,3.393407106,0.758909881,25180861240.0,4471423.0,45.67385483
Paraguay,PRY,1995,3.925148964,0.85705632,26637512671.0,4579803.0,49.59900665
Paraguay,PRY,1996,3.706345081,0.79068017,26835505969.0,4687540.0,53.30535126
Paraguay,PRY,1997,4.091602802,0.853410244,27717303684.0,4794415.0,57.39695358
Paraguay,PRY,1998,4.373731136,0.892593086,27958225603.0,4900028.0,61.77068329
Paraguay,PRY,1999,4.362408161,0.871934175,27635393000.0,5003139.0,66.13309479
Paraguay,PRY,2000,3.592480898,0.704287231,26799187738.0,5100875.0,69.72557831
Paraguay,PRY,2001,3.68727088,0.71077317,27438613750.0,5187690.0,73.41284943
Paraguay,PRY,2002,3.853272915,0.732375681,31664872141.0,5261334.0,77.26612091
Paraguay,PRY,2003,4.025905132,0.755834579,33135448282.0,5326437.0,81.29202271
Paraguay,PRY,2004,4.057538033,0.753044128,34591080511.0,5388181.0,85.3495636
Paraguay,PRY,2005,3.772471905,0.692438126,35443580706.0,5448100.0,89.12203217
Paraguay,PRY,2006,3.900521994,0.708523035,37261533412.0,5505145.0,93.02255249
Paraguay,PRY,2007,4.04121685,0.726917922,39406021841.0,5559385.0,97.06377411
Paraguay,PRY,2008,4.269575119,0.760580122,42050621581.0,5613577.0,101.3333435
Paraguay,PRY,2009,4.524971008,0.797879934,40509009629.0,5671243.0,105.8583221
Paraguay,PRY,2010,5.010839939,0.873277009,45961696292.0,5737973.0,110.8691635
Paraguay,PRY,2011,5.191523075,0.892837763,48113309093.0,5814632.0,116.0606766
Paraguay,PRY,2012,5.159120083,0.87487036,47772664940.0,5897011.0,121.2198029
Paraguay,PRY,2013,5.169061184,0.864037931,51734453611.0,5982447.0,126.3888626
Paraguay,PRY,2014,5.451217175,0.898085594,54476893712.0,6069819.0,131.8400726
Paraguay,PRY,2015,6.045473099,0.981550395,56087783311.0,6159106.0,137.8855591
Paraguay,PRY,2016,7.186515808,1.150002837,58481604773.0,6249129.0,145.0720673
Paraguay,PRY,2017,7.939465046,1.252546668,61294571103.0,6338658.0,153.0115356
Paraguay,PRY,2018,8.503591537,1.323025823,63258456042.0,6427382.0,161.5151215
Paraguay,PRY,2019,8.26841259,1.269123197,63004153609.0,6515059.0,169.7835388
Paraguay,PRY,2020,7.443760872,1.127203703,62487519891.0,6603741.0,177.2272949
Paraguay,PRY,2021,8.186966896,1.224826694,64997640183.0,6684184.0,185.4142761
Paraguay,PRY,2022,7.533380985,1.114329696,65127634644.0,6760460.0,192.9476471
Paraguay,PRY,2023,7.645687103,1.117112756,,6844150.0,200.5933228
Paraguay,PRY,2024,7.936717987,1.145409703,,6929152.0,208.5300446
Peru,PER,1990,21.40079308,0.972110629,104000000000.0,22014772.0,833.6000977
Peru,PER,1991,20.75789452,0.923238456,108000000000.0,22483784.0,854.3580322
Peru,PER,1992,20.98578453,0.914558887,110000000000.0,22946345.0,875.343811
Peru,PER,1993,23.88475609,1.020115256,92121419172.0,23413783.0,899.2285156
Peru,PER,1994,24.17655754,1.012355208,104000000000.0,23881497.0,923.4050903
Peru,PER,1995,25.14306068,1.032614946,111000000000.0,24348922.0,948.5481567
Peru,PER,1996,24.71708679,0.996207833,115000000000.0,24811174.0,973.2652588
Peru,PER,1997,27.74716568,1.0978477,122000000000.0,25274149.0,1001.01239
Peru,PER,1998,28.06582642,1.090438843,122000000000.0,25738101.0,1029.078247
Peru,PER,1999,29.56240845,1.128917933,125000000000.0,26186499.0,1058.640625
Peru,PER,2000,28.67752647,1.0781703,129000000000.0,26598328.0,1087.318115
Peru,PER,2001,25.260149,0.936788976,130000000000.0,26964610.0,1112.578247
Peru,PER,2002,25.59174347,0.937831521,138000000000.0,27288211.0,1138.170166
Peru,PER,2003,24.91417122,0.903326094,145000000000.0,27580485.0,1163.084229
Peru,PER,2004,28.50362968,1.02338922,153000000000.0,27852190.0,1191.587891
Peru,PER,2005,30.32110596,1.07899785,163000000000.0,28101175.0,1221.908936
Peru,PER,2006,28.29926682,0.999109507,177000000000.0,28324488.0,1250.208252
Peru,PER,2007,34.56692123,1.211569071,193000000000.0,28530704.0,1284.775146
Peru,PER,2008,35.5724144,1.238635302,211000000000.0,28719038.0,1320.347656
Peru,PER,2009,39.42384338,1.364297032,213000000000.0,28896819.0,1359.771362
Peru,PER,2010,42.50510025,1.461358309,230000000000.0,29086021.0,1402.276489
Peru,PER,2011,42.32679367,1.444399118,245000000000.0,29304083.0,1444.603271
Peru,PER,2012,45.50867844,1.540037751,260000000000.0,29550367.0,1490.111938
Peru,PER,2013,42.71774292,1.432620406,275000000000.0,29817908.0,1532.829712
Peru,PER,2014,49.38801956,1.639935851,281000000000.0,30115825.0,1582.217773
Peru,PER,2015,49.20405579,1.615493655,291000000000.0,30457598.0,1631.421875
Peru,PER,2016,52.69766617,1.707277298,302000000000.0,30866497.0,1684.119507
Peru,PER,2017,54.72635269,1.747070432,310000000000.0,31324639.0,1738.845825
Peru,PER,2018,56.01356888,1.756043911,322000000000.0,31897590.0,1794.859375
Peru,PER,2019,58.66828156,1.80799818,329000000000.0,32449302.0,1853.52771
Peru,PER,2020,47.2367363,1.438452601,293000000000.0,32838577.0,1900.764404
Peru,PER,2021,59.96185684,1.808483124,333000000000.0,33155883.0,1960.726318
Peru,PER,2022,64.7848053,1.935293794,342000000000.0,33475436.0,2025.510986
Peru,PER,2023,66.06475067,1.951944113,,33845616.0,2091.575684
Peru,PER,2024,70.2466507,2.052924156,,34217850.0,2161.82251
Philippines,PHL,1990,40.77404404,0.648703516,228000000000.0,62854668.0,901.8174438
Philippines,PHL,1991,42.8744545,0.665935993,228000000000.0,64382249.0,944.6918945
Philippines,PHL,1992,47.77173996,0.724625289,231000000000.0,65926130.0,992.4636841
Philippines,PHL,1993,48.34199524,0.715852976,238000000000.0,67530621.0,1040.805664
Philippines,PHL,1994,53.47867584,0.7748366,250000000000.0,69019297.0,1094.284302
Philippines,PHL,1995,59.21992111,0.839448214,264000000000.0,70546245.0,1153.504272
Philippines,PHL,1996,60.43671417,0.837186813,281000000000.0,72190237.0,1213.94104
Philippines,PHL,1997,69.14707947,0.935572863,298000000000.0,73908813.0,1283.088013
Philippines,PHL,1998,67.37867737,0.889005959,299000000000.0,75791031.0,1350.466675
Philippines,PHL,1999,67.2950058,0.86549443,311000000000.0,77753256.0,1417.761841
Philippines,PHL,2000,71.46669006,0.897536278,327000000000.0,79625401.0,1489.228394
Philippines,PHL,2001,69.79888916,0.857464492,340000000000.0,81401488.0,1559.027344
Philippines,PHL,2002,69.49170685,0.836555123,355000000000.0,83068889.0,1628.519043
Philippines,PHL,2003,69.50071716,0.820243299,376000000000.0,84731836.0,1698.019653
Philippines,PHL,2004,71.99871063,0.833371401,404000000000.0,86394510.0,1770.018433
Philippines,PHL,2005,72.33394623,0.82182759,427000000000.0,88015959.0,1842.352417
Philippines,PHL,2006,65.64551544,0.733395755,453000000000.0,89508992.0,1907.997925
Philippines,PHL,2007,70.00995636,0.76870513,487000000000.0,91075180.0,1978.007813
Philippines,PHL,2008,76.60501862,0.82638371,511000000000.0,92699091.0,2054.612793
Philippines,PHL,2009,75.58070374,0.800776601,521000000000.0,94384256.0,2130.193604
Philippines,PHL,2010,82.24588776,0.853729904,566000000000.0,96337127.0,2212.439453
Philippines,PHL,2011,82.98028564,0.844595015,591000000000.0,98248614.0,2295.419678
Philippines,PHL,2012,87.47627258,0.8732301,632000000000.0,100175511.0,2382.89624
Philippines,PHL,2013,94.82543182,0.928965867,674000000000.0,102076334.0,2477.721436
Philippines,PHL,2014,100.0738144,0.964407682,717000000000.0,103767127.0,2577.79541
Philippines,PHL,2015,111.0462952,1.054440618,763000000000.0,105312988.0,2688.841553
Philippines,PHL,2016,120.2156219,1.126292348,817000000000.0,106735721.0,2809.057373
Philippines,PHL,2017,133.5756073,1.235442042,874000000000.0,108119691.0,2942.632813
Philippines,PHL,2018,139.8567657,1.277635813,929000000000.0,109465284.0,3082.489502
Philippines,PHL,2019,142.6012115,1.286960125,986000000000.0,110804685.0,3225.09082
Philippines,PHL,2020,131.4574127,1.172875881,892000000000.0,112081270.0,3356.548096
Philippines,PHL,2021,140.2695007,1.240215063,943000000000.0,113100947.0,3496.817627
Philippines,PHL,2022,150.963028,1.324651361,1010000000000.0,113964343.0,3647.780518
Philippines,PHL,2023,160.9804688,1.40115571,,114891199.0,3808.760986
Philippines,PHL,2024,174.878006,1.5096035,,115843663.0,3983.639404
Poland,POL,1990,376.3415222,9.889294624,311000000000.0,38055448.0,17833.84961
Poland,POL,1991,373.3660278,9.78603363,291000000000.0,38152947.0,18207.21484
Poland,POL,1992,364.2826538,9.527805328,301000000000.0,38233636.0,18571.49805
Poland,POL,1993,364.9578247,9.530198097,315000000000.0,38294882.0,18936.45508
Poland,POL,1994,359.9909668,9.388380051,334000000000.0,38344312.0,19296.44727
Poland,POL,1995,362.4829102,9.448352814,361000000000.0,38364668.0,19658.92969
Poland,POL,1996,377.1186218,9.831252098,386000000000.0,38359164.0,20036.04883
Poland,POL,1997,367.1990967,9.575366974,415000000000.0,38348307.0,20403.24609
Poland,POL,1998,338.9800415,8.844550133,438000000000.0,38326431.0,20742.22852
Poland,POL,1999,329.2042847,8.598169327,463000000000.0,38287717.0,21071.43164
Poland,POL,2000,317.3062134,8.29383564,488000000000.0,38258077.0,21388.73828
Poland,POL,2001,313.2670898,8.190555573,499000000000.0,38247359.0,21702.00391
Poland,POL,2002,305.852417,8.000449181,514000000000.0,38229407.0,22007.85742
Poland,POL,2003,318.7326965,8.343017578,537000000000.0,38203527.0,22326.58984
Poland,POL,2004,323.6207581,8.478946686,570000000000.0,38167568.0,22650.21094
Poland,POL,2005,322.5768738,8.46117115,596000000000.0,38124377.0,22972.78906
Poland,POL,2006,336.3872375,8.835747719,639000000000.0,38071169.0,23309.17383
Poland,POL,2007,335.7346497,8.830377579,690000000000.0,38020420.0,23644.91016
Poland,POL,2008,329.4284363,8.67010498,726000000000.0,37995902.0,23974.33789
Poland,POL,2009,315.8862915,8.312326431,761000000000.0,38002153.0,24290.22461
Poland,POL,2010,334.0275269,8.768195152,796000000000.0,38095356.0,24624.25
Poland,POL,2011,333.4060669,8.725933075,843000000000.0,38208644.0,24957.65625
Poland,POL,2012,325.77771,8.517539024,856000000000.0,38247867.0,25283.43555
Poland,POL,2013,321.7571411,8.409914017,864000000000.0,38259267.0,25605.19336
Poland,POL,2014,309.4153442,8.08609581,897000000000.0,38265113.0,25914.60742
Poland,POL,2015,312.5488586,8.167728424,936000000000.0,38266314.0,26227.15625
Poland,POL,2016,323.3004761,8.449371338,964000000000.0,38263260.0,26550.45898
Poland,POL,2017,336.5050964,8.796377182,1010000000000.0,38254964.0,26886.96289
Poland,POL,2018,335.7186279,8.779006958,1070000000000.0,38241070.0,27222.68164
Poland,POL,2019,317.4440613,8.304427147,1120000000000.0,38225884.0,27540.125
Poland,POL,2020,302.102417,7.914447784,1100000000000.0,38171005.0,27842.22852
Poland,POL,2021,330.6937256,8.693246841,1170000000000.0,38040303.0,28172.91992
Poland,POL,2022,314.8919678,8.203359604,1230000000000.0,38385734.0,28487.8125
Poland,POL,2023,283.2434692,7.307085991,,38762847.0,28771.05664
Poland,POL,2024,272.8618164,7.080109596,,38539209.0,29043.91797
Portugal,PRT,1990,45.31073761,4.535824299,171000000000.0,9989526.0,933.6676025
Portugal,PRT,1991,46.87939453,4.702432156,178000000000.0,9969181.0,980.5469971
Portugal,PRT,1992,50.95671082,5.115958691,184000000000.0,9960345.0,1031.503662
Portugal,PRT,1993,49.46897125,4.960617542,183000000000.0,9972341.0,1080.972656
Portugal,PRT,1994,50.24274063,5.025034428,187000000000.0,9998487.0,1131.215332
Portugal,PRT,1995,54.50286865,5.433033466,192000000000.0,10031756.0,1185.718262
Portugal,PRT,1996,51.79953766,5.145143986,199000000000.0,10067655.0,1237.517822
Portugal,PRT,1997,54.66940689,5.407165527,209000000000.0,10110548.0,1292.187256
Portugal,PRT,1998,59.21088028,5.828115463,220000000000.0,10159524.0,1351.398193
Portugal,PRT,1999,66.87819672,6.547136784,229000000000.0,10214877.0,1418.276367
Portugal,PRT,2000,65.50363922,6.369968891,239000000000.0,10283196.0,1483.779907
Portugal,PRT,2001,65.18733215,6.295659542,244000000000.0,10354329.0,1548.967285
Portugal,PRT,2002,69.5825882,6.68225193,247000000000.0,10413045.0,1618.549927
Portugal,PRT,2003,64.48204803,6.16802454,246000000000.0,10454246.0,1683.031982
Portugal,PRT,2004,67.30235291,6.421131134,251000000000.0,10481386.0,1750.334229
Portugal,PRT,2005,69.63978577,6.630470276,254000000000.0,10502993.0,1819.973999
Portugal,PRT,2006,64.85612488,6.162615776,259000000000.0,10524123.0,1884.8302
Portugal,PRT,2007,62.38010025,5.914587498,267000000000.0,10546822.0,1947.210205
Portugal,PRT,2008,60.00964737,5.680533886,268000000000.0,10564086.0,2007.219971
Portugal,PRT,2009,57.14699936,5.403325081,261000000000.0,10576265.0,2064.366943
Portugal,PRT,2010,52.88993454,4.999682426,267000000000.0,10578659.0,2117.256836
Portugal,PRT,2011,51.78366852,4.905126572,263000000000.0,10557050.0,2169.040527
Portugal,PRT,2012,49.93198013,4.749476433,253000000000.0,10513155.0,2218.972412
Portugal,PRT,2013,48.14619827,4.603641033,250000000000.0,10458287.0,2267.118652
Portugal,PRT,2014,47.94233322,4.607091904,252000000000.0,10406203.0,2315.061035
Portugal,PRT,2015,52.23304749,5.036809921,257000000000.0,10370264.0,2367.294189
Portugal,PRT,2016,50.3109169,4.862660408,262000000000.0,10346377.0,2417.605225
Portugal,PRT,2017,55.16515732,5.33985281,271000000000.0,10330838.0,2472.77002
Portugal,PRT,2018,51.34027481,4.972252846,279000000000.0,10325355.0,2524.110352
Portugal,PRT,2019,47.58304977,4.600410461,287000000000.0,10343218.0,2571.693604
Portugal,PRT,2020,41.73814392,4.024692059,263000000000.0,10370519.0,2613.431641
Portugal,PRT,2021,40.29984665,3.878357649,277000000000.0,10390957.0,2653.731689
Portugal,PRT,2022,40.72249603,3.909206867,296000000000.0,10417074.0,2694.454102
Portugal,PRT,2023,37.62203979,3.606844664,,10430735.0,2732.075928
Portugal,PRT,2024,35.53885269,3.408907413,,10425291.0,2767.61499
Qatar,QAT,1990,11.42791843,25.96168327,5221963495.0,440184.0,293.3516846
Qatar,QAT,1991,17.41418457,38.28470993,5733970758.0,454860.0,310.7658997
Qatar,QAT,1992,26.81586647,57.09670258,7176897674.0,469657.0,337.5817566
Qatar,QAT,1993,30.72074509,63.400177,7997299870.0,484553.0,368.3024902
Qatar,QAT,1994,32.37530136,64.81944275,9138716419.0,499469.0,400.6777954
Qatar,QAT,1995,33.17007446,64.49131012,10472257097.0,514334.0,433.8478699
Qatar,QAT,1996,34.4724617,65.1623764,12098817027.0,529024.0,468.3203125
Qatar,QAT,1997,42.23224258,76.7146225,17467653871.0,550511.0,510.5525818
Qatar,QAT,1998,36.96000671,63.66454697,21692788085.0,580543.0,547.5125732
Qatar,QAT,1999,36.32461548,59.30452728,25157531177.0,612510.0,583.8371582
Qatar,QAT,2000,40.4064827,62.64639282,30159719266.0,644993.0,624.2437134
Qatar,QAT,2001,45.91439438,67.72694397,34920337897.0,677934.0,670.1580811
Qatar,QAT,2002,45.17464066,63.51755905,41661485450.0,711215.0,715.3327637
Qatar,QAT,2003,46.63093185,62.61791229,47126236240.0,744690.0,761.963623
Qatar,QAT,2004,47.43956757,61.34366226,63193934807.0,773341.0,809.4031982
Qatar,QAT,2005,47.68182755,57.76681519,76893678098.0,825419.0,857.085083
Qatar,QAT,2006,59.7528038,61.42093658,104000000000.0,972841.0,916.8378296
Qatar,QAT,2007,59.52984238,49.2551651,128000000000.0,1208601.0,976.3676758
Qatar,QAT,2008,61.87084961,43.35905075,157000000000.0,1426942.0,1038.238525
Qatar,QAT,2009,65.30536652,41.17479706,186000000000.0,1586052.0,1103.543945
Qatar,QAT,2010,73.65118408,43.09006882,239000000000.0,1709238.0,1177.19519
Qatar,QAT,2011,81.80944061,45.1746254,296000000000.0,1810960.0,1259.004517
Qatar,QAT,2012,93.73803711,49.15156937,310000000000.0,1907122.0,1352.742554
Qatar,QAT,2013,91.43348694,44.98240662,327000000000.0,2032650.0,1444.176025
Qatar,QAT,2014,91.64163971,41.31019974,345000000000.0,2218378.0,1535.817749
Qatar,QAT,2015,93.3103714,38.44141006,361000000000.0,2427340.0,1629.128052
Qatar,QAT,2016,91.37834167,35.15387344,372000000000.0,2599382.0,1720.506348
Qatar,QAT,2017,105.6565857,39.03497314,367000000000.0,2706716.0,1826.162964
Qatar,QAT,2018,102.6214066,37.16626358,371000000000.0,2761144.0,1928.784424
Qatar,QAT,2019,101.4295731,36.2516861,374000000000.0,2797927.0,2030.213989
Qatar,QAT,2020,101.3292313,36.14544296,361000000000.0,2803375.0,2131.543213
Qatar,QAT,2021,104.3856888,37.08210754,366000000000.0,2814988.0,2235.928711
Qatar,QAT,2022,109.5944061,37.88961029,382000000000.0,2892466.0,2345.523193
Qatar,QAT,2023,119.5443573,40.12786484,,2979086.0,2465.067871
Qatar,QAT,2024,125.8122559,41.2711792,,3048429.0,2590.879883
Romania,ROU,1990,176.5351105,7.695672035,128000000000.0,22939530.0,5593.729004
Romania,ROU,1991,142.2580872,6.199306965,115000000000.0,22947416.0,5735.987305
Romania,ROU,1992,132.0028229,5.761198521,110000000000.0,22912389.0,5867.990234
Romania,ROU,1993,122.7091827,5.37202549,115000000000.0,22842257.0,5990.699219
Romania,ROU,1994,120.8684692,5.311441422,123000000000.0,22756247.0,6111.567383
Romania,ROU,1995,125.6753845,5.546690941,136000000000.0,22657722.0,6237.242676
Romania,ROU,1996,129.1170502,5.727865219,147000000000.0,22541915.0,6366.359863
Romania,ROU,1997,118.1145706,5.270263672,145000000000.0,22411511.0,6484.474121
Romania,ROU,1998,104.7834244,4.701992035,144000000000.0,22284901.0,6589.257813
Romania,ROU,1999,88.89859772,4.010555744,148000000000.0,22166156.0,6678.15625
Romania,ROU,2000,93.20626068,4.227757931,158000000000.0,22046264.0,6771.362793
Romania,ROU,2001,98.92806244,4.513158798,174000000000.0,21919916.0,6870.291016
Romania,ROU,2002,99.0688858,4.550702572,190000000000.0,21770020.0,6969.359863
Romania,ROU,2003,103.7073593,4.802723408,205000000000.0,21593448.0,7073.066895
Romania,ROU,2004,103.2326202,4.82322979,229000000000.0,21403215.0,7176.299316
Romania,ROU,2005,101.3365936,4.777009487,244000000000.0,21213395.0,7277.63623
Romania,ROU,2006,104.2900009,4.957754612,275000000000.0,21035732.0,7381.92627
Romania,ROU,2007,108.4965973,5.198509216,305000000000.0,20870714.0,7490.422852
Romania,ROU,2008,106.9973145,5.164275646,340000000000.0,20718745.0,7597.419922
Romania,ROU,2009,87.80574799,4.267195702,327000000000.0,20576922.0,7685.226074
Romania,ROU,2010,84.48790741,4.134961128,335000000000.0,20432575.0,7769.713867
Romania,ROU,2011,92.39070129,4.555303574,350000000000.0,20282009.0,7862.104492
Romania,ROU,2012,89.84770966,4.457074165,357000000000.0,20158451.0,7951.952148
Romania,ROU,2013,78.79546356,3.927418947,358000000000.0,20062913.0,8030.747559
Romania,ROU,2014,79.33535004,3.97308898,373000000000.0,19968179.0,8110.083008
Romania,ROU,2015,78.04598999,3.927629232,384000000000.0,19871018.0,8188.129395
Romania,ROU,2016,76.58691406,3.872514725,395000000000.0,19777049.0,8264.71582
Romania,ROU,2017,79.43234253,4.034268379,456000000000.0,19689405.0,8344.148438
Romania,ROU,2018,79.87442017,4.075667858,473000000000.0,19597874.0,8424.022461
Romania,ROU,2019,76.69035339,3.932527542,457000000000.0,19501542.0,8500.712891
Romania,ROU,2020,73.94638062,3.813149929,483000000000.0,19392467.0,8574.65918
Romania,ROU,2021,77.50126648,4.026424885,505000000000.0,19248159.0,8652.161133
Romania,ROU,2022,73.18602753,3.818379402,505000000000.0,19166776.0,8725.34668
Romania,ROU,2023,67.8660202,3.549760103,,19118482.0,8793.212891
Romania,ROU,2024,68.55139923,3.60510397,,19015096.0,8861.764648
Russia,RUS,1990,2536.283691,17.02437592,1830000000000.0,148979537.0,66547.26563
Russia,RUS,1991,2407.641602,16.11018372,1780000000000.0,149448433.0,68954.90625
Russia,RUS,1992,1963.458374,13.1850071,1560000000000.0,148915993.0,70918.36719
Russia,RUS,1993,1866.52478,12.60012531,1450000000000.0,148135419.0,72784.89063
Russia,RUS,1994,1646.876099,11.11246967,1300000000000.0,148200734.0,74431.76563
Russia,RUS,1995,1618.286255,10.91287899,1270000000000.0,148291406.0,76050.05469
Russia,RUS,1996,1586.63269,10.71436787,1260000000000.0,148084580.0,77636.67969
Russia,RUS,1997,1481.963501,10.02317047,1300000000000.0,147853769.0,79118.64844
Russia,RUS,1998,1465.858643,9.928900719,1260000000000.0,147635543.0,80584.50781
Russia,RUS,1999,1494.087769,10.14715958,1380000000000.0,147241973.0,82078.59375
Russia,RUS,2000,1480.576416,10.09132195,1550000000000.0,146717784.0,83559.17188
Russia,RUS,2001,1518.081421,10.38947105,1660000000000.0,146117290.0,85077.25781
Russia,RUS,2002,1508.329834,10.33530903,1780000000000.0,145939502.0,86585.57813
Russia,RUS,2003,1539.006348,10.55601692,1960000000000.0,145794230.0,88124.58594
Russia,RUS,2004,1545.353271,10.6443882,2140000000000.0,145180091.0,89669.94531
Russia,RUS,2005,1563.980469,10.81606674,2330000000000.0,144597886.0,91233.92969
Russia,RUS,2006,1623.428467,11.2657547,2580000000000.0,144102948.0,92857.35156
Russia,RUS,2007,1624.31543,11.29096317,2860000000000.0,143859767.0,94481.67188
Russia,RUS,2008,1652.731445,11.49231815,3080000000000.0,143811837.0,96134.39844
Russia,RUS,2009,1545.23645,10.74057007,2900000000000.0,143869128.0,97679.64063
Russia,RUS,2010,1633.147461,11.34646606,3110000000000.0,143934468.0,99312.78125
Russia,RUS,2011,1684.989014,11.69775867,3310000000000.0,144043751.0,100997.7734
Russia,RUS,2012,1700.104004,11.78246593,3440000000000.0,144291025.0,102697.875
Russia,RUS,2013,1637.546997,11.32434654,3500000000000.0,144604105.0,104335.4219
Russia,RUS,2014,1637.311279,11.29759502,3530000000000.0,144925639.0,105972.7344
Russia,RUS,2015,1635.24353,11.25366688,3460000000000.0,145307612.0,107607.9766
Russia,RUS,2016,1629.328369,11.17672729,3460000000000.0,145778668.0,109237.3047
Russia,RUS,2017,1661.012207,11.36225891,3530000000000.0,146186798.0,110898.3125
Russia,RUS,2018,1709.909668,11.67730618,3630000000000.0,146430146.0,112608.2344
Russia,RUS,2019,1704.458618,11.6319046,3710000000000.0,146533063.0,114312.6797
Russia,RUS,2020,1631.901611,11.14905453,3610000000000.0,146371295.0,115944.5859
Russia,RUS,2021,1674.524292,11.48222923,3810000000000.0,145836172.0,117619.1172
Russia,RUS,2022,1675.460815,11.50887585,3730000000000.0,145579889.0,119294.5781
Russia,RUS,2023,1733.134644,11.9164505,,145440502.0,121027.7031
Russia,RUS,2024,1780.524414,12.29470539,,144820421.0,122808.2266
Rwanda,RWA,1990,0.523863971,0.071029387,9760500152.0,7375313.0,9.247628212
Rwanda,RWA,1991,0.472135991,0.062725954,9167410895.0,7526964.0,9.719763756
Rwanda,RWA,1992,0.479485989,0.062406532,9540351727.0,7683266.0,10.19925022
Rwanda,RWA,1993,0.482944995,0.060510766,8498078373.0,7981142.0,10.68219471
Rwanda,RWA,1994,0.462123007,0.068035722,4238308069.0,6792358.0,11.14431763
Rwanda,RWA,1995,0.451097012,0.079500817,5523726463.0,5674118.0,11.59541512
Rwanda,RWA,1996,0.464038998,0.069169044,6185436762.0,6708767.0,12.05945396
Rwanda,RWA,1997,0.482528001,0.062219635,6891736436.0,7755237.0,12.5419817
Rwanda,RWA,1998,0.481521994,0.059581861,7337662385.0,8081688.0,13.02350426
Rwanda,RWA,1999,0.502407014,0.061660789,7619522357.0,8147917.0,13.52591133
Rwanda,RWA,2000,0.515133023,0.062714517,8053572290.0,8213936.0,14.04104424
Rwanda,RWA,2001,0.518994987,0.062626921,8517814124.0,8287091.0,14.56003857
Rwanda,RWA,2002,0.511542976,0.060896631,9398566544.0,8400185.0,15.07158184
Rwanda,RWA,2003,0.505436003,0.058861438,9366054447.0,8586878.0,15.57701778
Rwanda,RWA,2004,0.515760005,0.05849709,9814510529.0,8816849.0,16.09277725
Rwanda,RWA,2005,0.513908029,0.056756996,10465323107.0,9054532.0,16.60668564
Rwanda,RWA,2006,0.514105976,0.055284664,11146496514.0,9299251.0,17.12079239
Rwanda,RWA,2007,0.542177022,0.056772817,11698650639.0,9549940.0,17.66296768
Rwanda,RWA,2008,0.531482995,0.054209352,12678494332.0,9804268.0,18.19445229
